Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;00:00:00;34,41;12,07;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:01:00;34,17;12,22;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:02:00;33,90;12,33;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:03:00;33,65;12,48;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:04:00;33,39;12,62;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:05:00;33,14;12,78;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:06:00;32,93;12,93;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:07:00;32,69;13,11;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:08:00;32,45;13,25;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:09:00;32,18;13,37;0,000;2,43;10,000000;10,000000;2,426255; Sync 
2024-01-10;00:10:00;37,50;12,98;10,422;0,00;9,250395;9,250395;0,000000; Sync 
2024-01-10;00:11:00;38,08;12,18;11,154;0,00;9,188513;9,188513;0,000000; Sync 
2024-01-10;00:12:00;37,95;11,94;0,000;2,54;9,243196;9,243196;2,538716; Sync 
2024-01-10;00:13:00;35,58;11,97;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:14:00;34,54;12,02;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:15:00;34,13;12,15;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:16:00;33,84;12,27;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:17:00;33,61;12,39;0,000;2,54;10,000000;10,000000;2,538716; Sync 
2024-01-10;00:18:00;33,39;12,53;0,000;2,54;10,000000;10,000000;2,538716; Sync 
